POSTO,Data,Dia m3/s,NÍVEL RES. (m),VOLUME (%VU) ARM. nan,nan ESP. nan,VAZÃO (m3/s) TUR. nan,nan VER. nan,nan OTR. nan,nan DFL. nan,nan TRA. nan,nan AFL. nan,nan INC. nan,nan Usos Con.,nan EVP. nan,nan ART. nan
1,2020-07-29,46,912.38,93.84,100,78,0,0,78,0,46,46,0.44,0.69,0
2,2020-07-29,46,885.59,90.32,-,87,0,0,87,0,87,0,0.0,0.0,0
211,2020-07-29,111,807.88,39.94,-,130,0,0,130,0,126,64,2.89,0.39,0
6,2020-07-29,270,762.25,57.46,100,825,0,0,825,0,276,158,14.04,16.73,0
7,2020-07-29,320,661.25,55.68,100,1049,0,0,1049,0,842,48,15.29,3.15,0
8,2020-07-29,332,621.11,64.9,-,1141,0,0,1141,0,1068,11,15.64,0.78,0
9,2020-07-29,336,557.96,82.0,-,760,360,0,1120,0,1196,5,15.98,0.54,0
10,2020-07-29,350,511.93,32.03,-,1138,0,0,1138,0,1117,13,16.42,0.93,0
11,2020-07-29,380,494.1,43.23,-,1312,0,0,1312,0,1267,29,19.59,3.81,0
12,2020-07-29,438,466.59,63.34,-,1199,0,0,1199,0,1199,57,33.09,2.87,0
14,2020-07-29,21,850.08,72.31,100,36,0,0,36,0,12,21,1.79,0.49,0
15,2020-07-29,34,664.51,88.91,-,51,0,0,51,0,51,13,4.55,0.02,0
16,2020-07-29,34,572.44,89.85,-,47,0,0,47,0,50,1,0.0,0.0,0
17,2020-07-29,661,437.31,39.42,90.99,1670,0,0,1670,0,1358,186,110.2,5.6,0
18,2020-07-29,779,377.71,37.69,100,1742,0,0,1742,0,1707,110,123.34,11.12,0
22,2020-07-29,42,796.54,69.07,-,143,0,0,143,0,45,42,5.59,4.71,0
251,2020-07-29,69,747.03,52.12,-,278,0,0,278,0,153,27,7.64,3.39,0
24,2020-07-29,182,639.34,39.53,100,789,0,0,789,0,392,113,22.86,5.47,0
25,2020-07-29,121,799.62,46.9,100,378,0,0,378,0,108,120,4.18,7.2,0
206,2020-07-29,125,695.5,82.77,-,402,0,0,402,0,431,4,7.2,0.98,0
207,2020-07-29,126,623.84,76.75,-,416,0,0,423,0,410,1,7.92,0.52,0
28,2020-07-29,128,564.9,66.66,-,339,102,0,441,0,426,1,9.6,0.99,0
205,2020-07-29,48,840.7,63.93,-,156,0,0,156,0,39,48,4.05,4.61,0
23,2020-07-29,59,768.64,14.41,-,167,0,0,167,0,167,11,4.66,1.55,0
209,2020-07-29,154,591.86,82.14,-,213,0,0,213,0,200,95,12.47,1.15,0
31,2020-07-29,570,511.5,54.6,100,2501,0,0,2501,0,1387,104,60.72,11.5,0
32,2020-07-29,606,431.5,98.33,-,1855,0,0,1855,0,1940,34,64.57,1.48,0
33,2020-07-29,1079,396.93,57.72,100,2499,0,0,2499,0,2823,469,112.87,13.12,0
247,2020-07-29,74,476.29,63.36,-,56,0,0,56,0,75,74,0.83,0.39,0
248,2020-07-29,77,447.39,68.34,-,44,6,0,50,0,59,3,0.85,0.58,0
261,2020-07-29,83,353.94,96.83,-,55,0,0,55,0,55,6,0.91,0.32,0
294,2020-07-29,92,446.42,91.36,-,90,0,0,90,0,83,92,0.62,1.92,0
241,2020-07-29,101,370.5,100.0,-,98,0,0,98,0,98,8,0.67,0.81,0
99,2020-07-29,51,582.02,71.78,-,48,0,0,48,0,48,51,0.14,0.65,0
34,2020-07-29,2250,326.69,72.16,100,4354,0,0,4354,-212,3876,138,243.38,25.94,0
318,2020-07-29,28,727.21,72.97,-,6,0,0,6,0,38,0,0.0,0.0,28
118,2020-07-29,10,743.72,72.37,-,0,0,0,11,0,32,10,7.87,0.75,26
119,2020-07-29,12,0.0,0.0,-,0,0,0,0,0,5,12,0.0,0.0,0
117,2020-07-29,15,733.45,57.46,-,0,0,0,15,0,5,15,10.3,0.18,0
160,2020-07-29,3,768.75,88.81,-,0,0,0,10,0,4,3,3.85,0.01,0
161,2020-07-29,37,711.31,40.03,-,0,66,0,66,0,36,37,0.0,0.0,0
164,2020-07-29,26,711.31,39.95,-,0,66,0,66,0,69,71,0.0,0.01,0
237,2020-07-29,161,450.31,86.11,100,180,32,0,212,0,145,126,53.95,4.78,135
238,2020-07-29,189,427.19,68.07,-,208,15,0,223,0,223,29,64.02,1.1,164
239,2020-07-29,245,403.72,43.5,-,244,31,0,275,0,275,55,72.01,2.13,220
240,2020-07-29,298,382.04,52.65,100,379,0,0,379,0,310,50,77.01,10.01,272
242,2020-07-29,318,357.67,82.63,-,380,0,0,380,0,380,20,82.93,4.33,293
243,2020-07-29,331,326.73,72.75,100,713,0,0,713,212,674,9,89.57,16.03,304
245,2020-07-29,2831,279.86,94.91,-,4958,0,0,4970,0,5197,246,334.69,6.78,2805
154,2020-07-29,86,344.06,5.89,-,75,7,0,82,0,89,86,0.0,0.33,0
246,2020-07-29,3375,257.03,11.93,-,5550,0,0,5554,0,5080,427,355.34,24.06,3349
47,2020-07-29,69,563.15,37.63,91.6,121,0,0,121,0,53,69,10.11,6.3,0
48,2020-07-29,72,531.48,89.9,-,121,0,0,122,0,126,2,10.36,0.2,0
49,2020-07-29,112,468.76,36.62,91.92,154,0,0,154,0,154,39,13.39,5.87,0
